code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public void loadDataUsingHttp(ClientHttpRequestFactory clientHttpRequestFactory, String styleRef, Function<Data, Style> loadFunction) {
    try {
        URI uri = new URI(styleRef);
        String scheme = uri.getScheme();
        if (scheme != null && scheme.equals(""http"")) {
            RestTemplate restTemplate = new RestTemplate(clientHttpRequestFactory);
            ResponseEntity<Data> responseEntity = restTemplate.getForEntity(uri, Data.class);
            if (responseEntity.getStatusCode() == HttpStatus.OK) {
                Data data = responseEntity.getBody();
                if (data != null) {
                    loadFunction.apply(data);
                }
            }
        }
    } catch (Exception e) {
        //handle exception
    }
}
",1,65,0.05555555555555555,41.5,1168.9166666666667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,30.0,21.0,0.7
"protected final void addContentPart(List<ContentPart<?>> contentList,String key,String value)
    {
        if((key!=null)&&(value!=null)&&(value.length()>0))
        {
            if(this.shouldAddContentPart(key))
            {
                contentList.add(new ContentPart<String>(key,value,ContentPartType.STRING));
            }
        }
    }",0,17,0.0,34.2,1126.3600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,8.0,1.0
"@Override
    public String toHtmlString(final Charset charset) {
        final Lock lock = sharedObject.getLock(ACCESS_OBJECT).writeLock();
        final Charset previousCharset = this.charset;
        try {
            lock.lock();
            this.charset = charset;
             
             
            final String htmlString = toHtmlString();
            return htmlString;
        } finally {
            this.charset = previousCharset;
            lock.unlock();
        }
    }",0,39,0.0,32.0,409.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,34.0,18.0,0.5294117647058824
"public static WriteChannelConfiguration of(TableId destinationTable, FormatOptions format) {
    return newBuilder(destinationTable).setFormatOptions(format).build();
  }",0,11,0.0,56.0,1464.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,8.0,0.8
"public String tableToCsv(Table table) {
    StringBuilder builder = new StringBuilder();
    
    // get headers
    List<String> headers = table.getHeaders();
    for (int i = 0; i < headers.size(); i++) {
        builder.append(headers.get(i));
        if (i != headers.size() - 1) {
            builder.append("","");
        }
    }
    builder.append(""\n"");
    
    // get rows
    List<Row> rows = table.getRows();
    for (Row row : rows) {
        List<String> values = row.getValues();
        for (int i = 0; i < values.size(); i++) {
            builder.append(values.get(i));
            if (i != values.size() - 1) {
                builder.append("","");
            }
        }
        builder.append(""\n"");
    }
    
    return builder.toString();
}
",1,82,0.07142857142857142,28.96,227.1584,0.10714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,41.0,19.0,0.4634146341463415
"public static List<Object> jsonArrayToList(JSONArray jsonArray) {
    List<Object> list = new ArrayList<>();
    for (int i = 0; i < jsonArray.length(); i++) {
        list.add(jsonArray.get(i));
    }
    return list;
}
",1,26,0.0,30.571428571428573,493.38775510204084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,10.0,0.7142857142857143
"public static ObjectReader addObjectReaderStringCache(ObjectReader reader) {
    return reader.withAttribute(DeserializerStringCache.class.getName(), new DeserializerStringCache());
}
",1,11,0.0,60.333333333333336,1890.888888888889,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,6.0,0.75
"public synchronized Item removeAndGetHead() {
    if (isEmpty()) return null;
    Item item = head.item;
    head = head.next;
    size--;
    return item;
}
",1,20,0.0,21.571428571428573,174.81632653061226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,7.0,0.5833333333333334
"private static @Nullable Collection<IOException> deleteDirectoryContentsSecure(
      SecureDirectoryStream<Path> dir) {
    Collection<IOException> exceptions = null;
    try {
      for (Path path : dir) {
        exceptions = concat(exceptions, deleteRecursivelySecure(dir, path.getFileName()));
      }
      return exceptions;
    } catch (DirectoryIteratorException e) {
      return addException(exceptions, e.getCause());
    }
  }",0,38,0.0,35.666666666666664,751.0555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,27.0,19.0,0.7037037037037037
"@Override
    protected AbstractBeanDefinition parseInternal(Element element, ParserContext parserContext) {
        BeanDefinitionBuilder builder = BeanDefinitionBuilder.rootBeanDefinition(net.sf.ehcache.management.ManagementService.class);
         
        builder.setRole(BeanDefinition.ROLE_INFRASTRUCTURE);
        builder.getRawBeanDefinition().setSource(parserContext.extractSource(element));
        builder.addConstructorArgReference(element.getAttribute(CACHE_MANAGER_ATTRIBUTE));
        builder.addConstructorArgReference(element.getAttribute(MBEAN_SERVER_ATTRIBUTE));
        builder.addConstructorArgValue(element.getAttribute(REGISTER_CACHE_MANAGER_ATTRIBUTE));
        builder.addConstructorArgValue(element.getAttribute(REGISTER_CACHES_ATTRIBUTE));
        builder.addConstructorArgValue(element.getAttribute(REGISTER_CACHE_CONFIGURATIONS_ATTRIBUTE));
        builder.addConstructorArgValue(element.getAttribute(REGISTER_CACHE_STATISTICS_ATTRIBUTE));
        builder.setInitMethodName(""init"");
        builder.setDestroyMethodName(""dispose"");
        return builder.getBeanDefinition();
    }",0,25,0.0,72.4,1226.1066666666668,0.0625,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,61.0,32.0,0.5245901639344263
"public String getUserResourceInstanceUri(final String path, final String instanceId){
        if(StringUtils.isEmpty(path) || StringUtils.isEmpty(instanceId)) {
            throw new IllegalArgumentException(""Path and Instance Id cannot be null"");
        }
        return getUserResourceUri(path) + ""/"" + instanceId;
    }",0,29,0.0,53.0,1138.3333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,12.0,8.0,0.6666666666666666
"public static void sortSuffixes(String[] suffixes, int start, int mid, int end) {
    int leftSize = mid - start + 1;
    int rightSize = end - mid;
    String[] left = new String[leftSize];
    String[] right = new String[rightSize];
    int i, j;

    // Copy the suffixes into left and right arrays
    for (i = 0; i < leftSize; i++) {
        left[i] = suffixes[start + i];
    }
    for (j = 0; j < rightSize; j++) {
        right[j] = suffixes[mid + 1 + j];
    }

    i = 0;
    j = 0;
    int k = start;

    // Merge the left and right suffixes in sorted order
    while (i < leftSize && j < rightSize) {
        if (left[i].compareTo(right[j]) <= 0) {
            suffixes[k] = left[i];
            i++;
        } else {
            suffixes[k] = right[j];
            j++;
        }
        k++;
    }

    // Copy remaining suffixes from left array
    while (i < leftSize) {
        suffixes[k] = left[i];
        i++;
        k++;
    }

    // Copy remaining suffixes from right array
    while (j < rightSize) {
        suffixes[k] = right[j];
        j++;
        k++;
    }
}
",1,165,0.08888888888888889,26.225,316.27437499999985,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,57.0,13.0,0.22807017543859648
"public void setIconColor(Color color, Color outline, int width) {
   icon.setForeground(color);
   icon.setBorder(BorderFactory.createStrokeBorder(new BasicStroke(width), outline));
}
",1,14,0.0,45.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,9.0,0.9
"public String callServiceConfiguration(boolean pretty)
    {
        try
        {
             
            return mApi.getServiceConfiguration(pretty);
        }
        catch (AuthleteApiException e)
        {
             
            throw apiFailure(""/api/service/configuration"", e);
        }
    }",0,19,0.0,24.272727272727273,486.7438016528926,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,13.0,11.0,0.8461538461538461
"public Subscription createSubscription(SubscriptionOptions options, Database database) {
  Subscription subscription = new Subscription(options, database);
  // Save subscription to the database
  return subscription;
}
",1,22,0.2,43.0,956.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,7.0,0.6363636363636364
"public static double[] symmetricMatrixScalingFactors(double[][] matrix) {
    int n = matrix.length;
    double[] scalingFactors = new double[n - 1];
    for (int j = 0; j < n - 1; j++) {
        double l2Norm = 0.0;
        for (int i = j + 1; i < n; i++) {
            double element = matrix[i][j];
            l2Norm += element * element;
        }
        l2Norm = Math.sqrt(l2Norm);
        if (l2Norm != 0.0) {
            scalingFactors[j] = 1.0 / l2Norm;
        } else {
            scalingFactors[j] = 1.0;
        }
    }
    return scalingFactors;
}
",1,79,0.0,30.27777777777778,303.0895061728395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,31.0,13.0,0.41935483870967744
"private boolean isAnnotationArray(AnnotationDesc.ElementValuePair[] pairs) {
        AnnotationValue annotationValue;
        for (AnnotationDesc.ElementValuePair pair : pairs) {
            annotationValue = pair.value();
            if (annotationValue.value() instanceof AnnotationValue[]) {
                AnnotationValue[] annotationArray =
                        (AnnotationValue[]) annotationValue.value();
                if (annotationArray.length > 1) {
                    if (annotationArray[0].value() instanceof AnnotationDesc) {
                        AnnotationTypeDoc annotationDoc =
                                ((AnnotationDesc) annotationArray[0].value()).annotationType();
                        isContainerDocumented = true;
                        if (utils.isDocumentedAnnotation(annotationDoc)) {
                            isAnnotationDocumented = true;
                        }
                        return true;
                    }
                }
            }
        }
        return false;
    }",0,60,0.0,46.40909090909091,619.9690082644628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,26.0,16.0,0.6153846153846154
"public static boolean recursivelyDeleteDirectory(File fileToRemove) {
    // Check if the file is null or if it doesn't exist
    if (fileToRemove == null || !fileToRemove.exists()) {
        return false;
    }

    // Check if the file is a directory
    if (fileToRemove.isDirectory()) {
        // Get a list of all the files and directories inside the current directory
        File[] fileList = fileToRemove.listFiles();
        if (fileList != null) {
            for (File file : fileList) {
                // Recursively call this method for each file/directory inside the current directory
                recursivelyDeleteDirectory(file);
            }
        }
    }

    // Check if the file is not the server lock or server running file
    if (!fileToRemove.getName().equals(""server.lock"") && !fileToRemove.getName().endsWith("".run"")) {
        // Try to delete the file
        if (!fileToRemove.delete()) {
            return false;
        }
    }

    // Return true since the clean succeeded
    return true;
}
",1,126,0.2413793103448276,38.61538461538461,793.4674556213018,0.10344827586206896,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,12.0,8.0,0.6666666666666666
"public void checkComponentMethods(String expression) throws NoSuchMethodException {
    Component component = new Component(); // assuming Component is the class we need to check against
    Pattern pattern = Pattern.compile(""\\.\\s*(\\p{Alpha}\\w*)\\s*\\(""); // pattern to extract method names
    Matcher matcher = pattern.matcher(expression);
    while (matcher.find()) {
        String methodName = matcher.group(1);
        if (!Arrays.stream(component.getClass().getDeclaredMethods())
            .anyMatch(method -> method.getName().equals(methodName))) {
                throw new NoSuchMethodException(""Method "" + methodName + "" not declared in Component"");
            }
    }
}
",1,65,0.0,56.416666666666664,1371.9097222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,21.0,14.0,0.6666666666666666
"static MemberMap cloneAdding(MemberMap source, MemberImpl... newMembers) {
        Map<Address, MemberImpl> addressMap = new LinkedHashMap<>(source.addressToMemberMap);
        Map<String, MemberImpl> uuidMap = new LinkedHashMap<>(source.uuidToMemberMap);
        for (MemberImpl member : newMembers) {
            putMember(addressMap, uuidMap, member);
        }
        return new MemberMap(source.version + newMembers.length, addressMap, uuidMap);
    }",0,37,0.0,56.25,1053.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,30.0,17.0,0.5666666666666667
"public static void copy(InputStream in, OutputStream out, long count,
			int bufferSize) throws IOException {
		byte buffer[] = new byte[bufferSize];
		int i = bufferSize;
		if (count >= 0) {
			while (count > 0) {
				if (count < bufferSize)
					i = in.read(buffer, 0, (int) count);
				else
					i = in.read(buffer, 0, bufferSize);
				if (i == -1)
					break;
				count -= i;
				out.write(buffer, 0, i);
			}
		} else {
			while (true) {
				i = in.read(buffer, 0, bufferSize);
				if (i < 0)
					break;
				out.write(buffer, 0, i);
			}
		}
	}",0,83,0.0,21.958333333333332,251.37326388888894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,37.0,13.0,0.35135135135135137
"@SuppressWarnings(""unchecked"")
  public <RET> RET execute(final Object... iArgs) {
    setParameters(iArgs);

    OExecutionThreadLocal.INSTANCE.get().onAsyncReplicationOk = onAsyncReplicationOk;
    OExecutionThreadLocal.INSTANCE.get().onAsyncReplicationError = onAsyncReplicationError;

    return (RET) ODatabaseRecordThreadLocal.instance().get().getStorage().command(this);
  }",0,19,0.0,53.285714285714285,1072.7755102040817,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,26.0,17.0,0.6538461538461539
